id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
65dcad40-4536-57a4-ae53-986fb1d64259	20140301	1	731000124108	900000000000489007	428111000124106	900000000000485001
661e1d27-0a30-5eb2-8258-b379d72ad12d	20040131	0	900000000000207008	900000000000489007	348667003	900000000000486000
665c7148-e934-5b02-8793-518455d28fc8	20130301	1	731000124108	900000000000489007	1611000124106	900000000000485001
668a05cb-34d5-583a-b5c6-cbc84717fce6	20120901	1	731000124108	900000000000490003	12391000124116	900000000000485001
668fcef0-99bc-52b9-92f1-ca6638d5b033	20150301	1	731000124108	900000000000489007	531000124103	900000000000485001
669e374c-30db-5bfc-95a1-34a3262c7522	20120901	1	731000124108	900000000000490003	14041000124119	900000000000485001
66c1c881-d36c-5ec0-b95b-d7a8283f96fa	20130901	1	731000124108	900000000000490003	3461000119114	900000000000485001
66d702e1-960e-541f-8a29-bab34ae72d7f	20140131	1	900000000000207008	900000000000489007	209899001	900000000000487009
671c1b98-6c4b-5777-9e44-cfd0c653fc23	20120901	1	731000124108	900000000000490003	10101000124112	900000000000485001
675b7510-af85-58e7-8d2f-34a130674d1a	20030131	0	900000000000207008	900000000000490003	699435011	900000000000486000
676151fa-53be-5d9b-8e49-5bc0b2ad6ae1	20120901	1	731000124108	900000000000490003	12491000124114	900000000000485001
67c12581-65e4-531b-8ae0-cac3f8694077	20140901	1	731000124108	900000000000489007	432221000124108	900000000000485001
68534c32-c344-54a8-a0fd-17ffa65b4a4f	20030131	0	900000000000207008	900000000000490003	701245014	900000000000486000
685540f6-788b-52a5-8204-aaf4888a79ef	20130901	1	731000124108	900000000000490003	632491000124111	900000000000485001
68e727db-1dc5-527b-ade1-f5bc27d2bd7c	20120901	1	731000124108	900000000000490003	11701000124115	900000000000485001
6918de25-8fac-5c58-bb2d-cd3342a1d7d0	20130301	1	731000124108	900000000000489007	431241000124109	900000000000482003
69556ad3-8f3c-5a33-99cc-c43170032567	20120901	1	731000124108	900000000000490003	11911000124119	900000000000485001
696ae6fd-c4dc-5177-bc40-4ddcd69d492f	20120901	1	731000124108	900000000000490003	8891000124110	900000000000485001
698f2281-f36e-5a7b-9dc8-bf0aacea8ffd	20130901	1	731000124108	900000000000490003	632991000124117	900000000000485001
698fecc5-e087-54d3-8901-f784d7b52c3a	20090731	1	900000000000207008	900000000000489007	373918006	900000000000484002
69908efc-e9ea-5cd2-add4-24970d2021ac	20120901	1	731000124108	900000000000490003	7171000124119	900000000000485001
69a39c0e-5f55-51d3-9715-94af0aeffb92	20030131	0	900000000000207008	900000000000490003	701430017	900000000000486000
69a7ebf2-9767-5b3c-9ddc-01c827bc679c	20040131	0	900000000000207008	900000000000490003	345339019	900000000000495008
69c224c4-b5cf-59cd-9208-2ee52d7ed71a	20130301	1	731000124108	900000000000490003	619371000124117	900000000000485001
69cbc0db-e4d1-5fbf-ae3d-fee1c27cf178	20130301	1	731000124108	900000000000489007	3231000124103	900000000000485001
6a0cd6bd-4241-5f00-9a62-400833119867	20030731	1	900000000000207008	900000000000490003	502265019	900000000000495008
6a2e2c6a-1e63-5ed3-9c81-4d3210499741	20140301	1	731000124108	900000000000490003	645731000124111	900000000000485001
6a804e73-daf5-5cdc-be0b-832e72e53d8e	20130901	1	731000124108	900000000000490003	8821000119110	900000000000485001
6a8f4da5-9b98-5429-b9a2-c7ea0f0d2f02	20120901	1	731000124108	900000000000490003	11561000124110	900000000000485001
6ab9db02-b3e2-5def-9dbd-c3cc21f84fe7	20030131	0	900000000000207008	900000000000490003	1227263012	900000000000486000
6abf9b50-00fb-53ba-be4f-febf648fbb00	20120901	1	731000124108	900000000000490003	9341000124115	900000000000485001
6b320449-ae82-5f5e-bf5f-85d8b530f38f	20130301	1	731000124108	900000000000490003	610071000124112	900000000000485001
6b71172f-6987-56e8-a79d-6e2fe5052ebb	20140301	1	731000124108	900000000000490003	475061000119118	900000000000485001
6b84aa07-4b20-529c-9a27-7061ed097cba	20040731	0	900000000000207008	900000000000489007	304907005	900000000000486000
6be731f4-927b-5c4b-a6b3-4eaf074d0c9a	20120901	1	731000124108	900000000000490003	11171000124113	900000000000485001
6bec12cc-d0c7-573c-be64-41be66a788ad	20030131	0	900000000000207008	900000000000489007	306687008	900000000000486000
6c0ec8b7-dccb-5077-b85c-10d1ce9743be	20040131	1	900000000000207008	900000000000490003	1203449011	900000000000495008
6c169d48-04ad-5da3-9dc9-d0c40604f86f	20120301	1	731000124108	900000000000489007	1271000124104	900000000000487009
6c45941d-65ff-5982-a048-2c47ac6a0013	20030131	0	900000000000207008	900000000000489007	303417002	900000000000486000
6ccb547b-f56e-5ce7-85b7-f907f819f7b3	20130901	1	731000124108	900000000000490003	630681000124110	900000000000485001
6d128aed-6ccd-5a82-abc3-222d4ecc30f1	20150301	1	731000124108	900000000000489007	371000124107	900000000000485001
6d14a284-6976-5137-84f5-2e53ec8ed6a2	20130301	1	731000124108	900000000000489007	2741000124107	900000000000485001
6da3053e-47c8-50d3-84d1-f1b98118664b	20060131	1	900000000000207008	900000000000489007	373644009	900000000000484002
6dbfb51b-545e-5d86-acfa-19629831f937	20120901	1	731000124108	900000000000490003	6721000124117	900000000000485001
6dd0bf6f-d086-513c-a42e-d0ef7ed467bd	20120901	1	731000124108	900000000000490003	7511000124115	900000000000485001
6de2a975-3f6a-59fd-a2cc-5e62b33d0eae	20030131	0	900000000000207008	900000000000489007	312534007	900000000000486000
6edc79b6-b02e-57df-8e0d-b283cff0b410	20130301	1	731000124108	900000000000489007	2881000124106	900000000000485001
6f0f42c3-fcd2-52f2-8916-9341d881eccc	20120901	1	731000124108	900000000000490003	12141000124110	900000000000485001
6f4271fc-cb92-5b84-abfc-1127d6f572a5	20100131	0	900000000000207008	900000000000490003	2754178014	900000000000495008
6fb33a93-e70f-5795-8c18-a0a82f4c5686	20130301	1	731000124108	900000000000489007	2841000124100	900000000000485001
6ff35701-45b8-5305-a6b3-d6112fab5e7c	20040731	1	900000000000207008	900000000000490003	13075015	900000000000495008
704896a2-2f07-5b83-8a4d-026318c25269	20070131	0	900000000000207008	900000000000489007	181338002	900000000000486000
70c1b12c-2354-5719-8d5c-8d55faedee70	20040131	0	900000000000207008	900000000000490003	1186962011	900000000000495008
71102f2f-e3d9-5357-9e9c-cb6fc4f0b627	20150131	0	900000000000207008	900000000000490003	2771805012	900000000000495008
712c958b-63f4-519e-917b-f0fb5191e747	20130301	1	731000124108	900000000000489007	3031000124108	900000000000482003
717723d6-4cf2-5a6e-8604-39e73f729d90	20050131	1	900000000000207008	900000000000490003	493070016	900000000000495008
7184312c-f8c3-53f3-9f1f-a78081ff5458	20030131	0	900000000000207008	900000000000490003	282965018	900000000000486000
71c83d14-f893-5316-8eb6-5f27f496f0d1	20140301	1	731000124108	900000000000490003	17481000124114	900000000000485001
71ca5127-53f2-5750-a026-80511b487f35	20050131	1	900000000000207008	900000000000490003	493073019	900000000000495008
71d3b69d-12bd-5a40-b686-9cde98f9453c	20130301	1	731000124108	900000000000489007	3211000124109	900000000000485001
71e54dd4-7cd4-5b15-8220-26c6bfdb02cf	20030131	0	900000000000207008	900000000000490003	187456013	900000000000486000
71e6ff5f-e2f0-5fbe-b2a9-b92febc1d5cb	20040131	0	900000000000207008	900000000000490003	725520011	900000000000486000
71e7e126-32b9-5cf1-8e04-5571d8259554	20130301	1	731000124108	900000000000489007	4121000124108	900000000000482003
71ea161f-7dbd-5ad2-8ef8-b4d366d1035f	20140731	0	900000000000207008	900000000000490003	145660018	900000000000494007
72012417-a02b-505e-8886-6d75e45bdfeb	20120901	1	731000124108	900000000000490003	12951000124114	900000000000485001
7248e99c-ccb6-5e82-8778-d1fd0d728caf	20130301	1	731000124108	900000000000489007	4181000124107	900000000000485001
72532145-14c9-5af9-99d3-019fb540ac03	20120901	1	731000124108	900000000000490003	12751000124111	900000000000485001
7269809d-d13f-5d3c-aacb-ac9fa81366fd	20120901	1	731000124108	900000000000490003	6991000124118	900000000000485001
72722c4e-d529-50c9-badd-b49029bb4b10	20120901	1	731000124108	900000000000490003	7831000124112	900000000000485001
72c5d409-362e-59c1-98c9-3fb7de4e3e1e	20130301	1	731000124108	900000000000489007	1261000119108	900000000000485001
72c768a6-7d08-58e9-bfc2-8db9c6866bba	20130301	1	731000124108	900000000000489007	2931000124100	900000000000482003
72cb182d-6d99-519d-b75a-a3da1b8353e8	20120901	1	731000124108	900000000000490003	11341000124119	900000000000485001
72fedda6-8e7f-51ac-af42-1c48d7b0e3fd	20140301	1	731000124108	900000000000490003	420011000124113	900000000000485001
733a6b38-60ba-5ad4-a25d-ab8da6984190	20140731	0	900000000000207008	900000000000490003	203397017	900000000000494007
738b20fd-e3b0-5781-93ec-358dcad7d044	20120901	1	731000124108	900000000000490003	11731000124111	900000000000485001
73b7f0f6-280b-5019-9491-8368693e0d73	20130301	1	731000124108	900000000000489007	4261000124109	900000000000485001
7434c7da-03f0-59fb-a41f-f5e540d42b19	20130301	1	731000124108	900000000000489007	2871000124108	900000000000485001
7457bdb2-814e-5a16-b545-8ecf1aa1455b	20130301	1	731000124108	900000000000489007	3041000124103	900000000000485001
74640fa0-314a-53a7-bf28-fcfe60591be4	20130301	1	731000124108	900000000000490003	618081000124112	900000000000485001
74aa7e69-91cb-53fa-a84a-1a160e853d47	20120901	1	731000124108	900000000000490003	12691000124112	900000000000485001
74b46588-2630-59ff-837f-8d60dee9337e	20030131	0	900000000000207008	900000000000489007	302696005	900000000000486000
74ffebdf-67fc-5631-b894-deac84c4e738	20130301	1	731000124108	900000000000489007	1631000124100	900000000000482003
75dff93d-2c1a-569b-88ee-314181865b6e	20140731	0	900000000000207008	900000000000490003	2579650012	900000000000494007
75ecf788-9670-55e1-9d01-e1fea08b5c81	20120901	1	731000124108	900000000000490003	9161000124119	900000000000485001
76a7ae7c-aace-52ac-b519-423e41568424	20130301	1	731000124108	900000000000489007	3871000124104	900000000000485001
76ad27d3-20ce-5fea-8f53-02aeabd408f6	20060131	0	900000000000207008	900000000000490003	339324014	900000000000495008
76b38779-2a6a-55f6-9b85-1222c36e6257	20130901	1	731000124108	900000000000489007	1341000119103	900000000000485001
773c878b-71c3-511d-84dc-7869669b23cd	20030131	0	900000000000207008	900000000000490003	709213019	900000000000486000
77817866-80e5-57ab-a863-0b163f6f4e4b	20130301	1	731000124108	900000000000489007	3951000124100	900000000000485001
77a5f71d-544b-5938-8043-031cb283d3d5	20130301	1	731000124108	900000000000489007	3101000124101	900000000000482003
77aeaf6c-416c-5191-a430-d4674114323a	20150301	1	731000124108	900000000000490003	451000124113	900000000000485001
7800f778-969c-5db6-8033-7a8d926cf254	20120901	1	731000124108	900000000000490003	12661000124116	900000000000485001
78079760-e5ca-51bd-b65a-50a839a73c86	20040131	0	900000000000207008	900000000000489007	230456007	900000000000482003
782042b4-c5b8-5d29-a015-ad9614d9ab87	20130301	1	731000124108	900000000000489007	2851000124103	900000000000485001
78272e1f-3360-50a1-a9f6-30aeef36640d	20130731	0	900000000000207008	900000000000489007	419076005	900000000000484002
7837d218-e863-57e5-be0c-b4b3e7eca03d	20120901	1	731000124108	900000000000490003	9681000124119	900000000000485001
7851bd79-ce81-5cb9-bff1-cea366abcdd2	20130301	1	731000124108	900000000000489007	3361000124102	900000000000485001
787c6f79-435e-5040-8813-06423aad4971	20030731	1	900000000000207008	900000000000490003	502260012	900000000000495008
78bd7c11-04b9-5fcf-b314-84b8602ff9ee	20120301	1	731000124108	900000000000489007	711000124102	900000000000487009
78d57aed-a89e-5136-931d-4d4ab9b232b2	20030731	0	900000000000207008	900000000000490003	239551014	900000000000495008
790fbd50-9fec-52d6-b607-344a973da5c2	20130301	1	731000124108	900000000000489007	431891000124104	900000000000482003
797121ba-082a-5c50-b5cb-c7777b249f2b	20130301	1	731000124108	900000000000489007	4061000124101	900000000000482003
7977478d-7990-5184-9d20-3efd833e6d39	20130301	1	731000124108	900000000000489007	428971000124104	900000000000485001
797b7ad8-8abd-5922-8133-4a653ab8a397	20120901	1	731000124108	900000000000490003	12701000124112	900000000000485001
798f92a2-0c3f-5d65-9d54-5e0524f76056	20030131	0	900000000000207008	900000000000489007	312779009	900000000000486000
79b1d92d-2235-5cf7-b08d-864847f1fdcb	20130301	1	731000124108	900000000000489007	4461000124105	900000000000485001
79f44112-d0eb-5a1e-9aa8-75638fc3b0eb	20130901	1	731000124108	900000000000490003	21000119119	900000000000485001
7a05991d-16a0-55a1-8ba5-d2ad980b3fba	20140901	1	731000124108	900000000000490003	522251000119112	900000000000485001
7a0ab072-b36d-5b25-a45b-fbfbaedf907e	20060131	1	900000000000207008	900000000000490003	2463963018	900000000000495008
7a12f925-6d0b-5cda-acc4-09864128da13	20130301	1	731000124108	900000000000489007	2821000124107	900000000000485001
7a34ae66-e1c7-51da-a597-c6657e53fcb8	20120901	1	731000124108	900000000000490003	12001000124114	900000000000485001
7aeba91d-9b61-5057-be5f-c46805a84277	20040131	0	900000000000207008	900000000000490003	618265019	900000000000495008
7b3ef8e7-3f3c-5db2-8d4b-ee2129d44baa	20140901	1	731000124108	900000000000489007	31000119100	900000000000482003
7b649123-1d52-5ea2-8a0b-12960602b131	20140731	0	900000000000207008	900000000000490003	23541012	900000000000494007
7b8dabf7-4eec-5b44-9261-14b88ffce543	20130301	1	731000124108	900000000000489007	4691000124104	900000000000485001
7ba366a9-e521-596e-9cb3-4b2b2ec25801	20130301	1	731000124108	900000000000489007	1721000124106	900000000000482003
7c0e9d23-3d87-586f-b010-117e29770bf9	20120901	1	731000124108	900000000000490003	12831000124112	900000000000485001
7c2b2b8d-5582-5756-aa5f-b059fed6786f	20140901	1	731000124108	900000000000490003	554501000119116	900000000000485001
7c9abf1e-13f5-51bf-baa4-ff001af0545b	20130731	0	900000000000207008	900000000000490003	2577368014	900000000000495008
7d021611-66bd-5e62-8b51-bad371b9bac0	20120901	1	731000124108	900000000000490003	9181000124112	900000000000485001
7d3e0106-fcdd-541f-82ad-717abb579745	20120901	1	731000124108	900000000000490003	12921000124117	900000000000485001
7d43c6ea-5d07-5f71-bd79-ac43b33464f0	20040731	0	900000000000207008	900000000000490003	447042015	900000000000486000
7dd04e55-5792-5c05-ba1e-b4e395f79537	20090731	1	900000000000207008	900000000000490003	1212361017	900000000000495008
7dd706a4-95f6-50e2-83a4-cc842d960357	20140301	1	731000124108	900000000000489007	432431000124105	900000000000485001
7e1401d5-04b3-5f08-bd68-ce15c0e958f8	20030131	0	900000000000207008	900000000000490003	456276019	900000000000486000
7e37464b-72a0-59eb-9eec-de224fe95393	20120901	1	731000124108	900000000000490003	12821000124114	900000000000485001
7e53f2d9-e354-5f3b-bbe2-3e21286b1d5a	20140901	1	731000124108	900000000000490003	522261000119114	900000000000485001
7e9ec216-6d4e-53bd-b4f8-b0a5c3fe81f4	20140731	1	900000000000207008	900000000000490003	732912016	900000000000495008
7f4212e9-4da4-5e73-a5fa-870b255e1b64	20100131	0	900000000000207008	900000000000490003	2760554019	900000000000495008
7f5613bd-dfb9-5a57-ac20-a072cbd9f8cc	20140301	1	731000124108	900000000000490003	648191000124118	900000000000485001
7f5e4ea6-ed98-5912-b21f-b29162942a27	20030131	0	900000000000207008	900000000000490003	137158015	900000000000486000
7f7956c5-373b-5a0c-8900-c2234dd896d7	20130301	1	731000124108	900000000000489007	4171000124109	900000000000485001
7f938a46-1d63-5f4c-9907-7120ddadb52d	20080731	1	900000000000207008	900000000000490003	2743770013	900000000000495008
7f9637a0-a57b-5152-acd4-8de90c1d94e6	20130301	1	731000124108	900000000000489007	431871000124100	900000000000482003
7fa772af-fedf-51e8-8fbb-0d11a4b623b6	20080731	0	900000000000207008	900000000000490003	1467625010	900000000000495008
7fb80633-a4fe-5a9a-9439-00c251cdf9d1	20030131	0	900000000000207008	900000000000490003	456536013	900000000000486000
7ff2ea33-833a-57fd-9241-48ef10ca00dd	20120901	1	731000124108	900000000000490003	10011000124111	900000000000485001
80326137-e597-5dfb-9255-f116504991ff	20130301	1	731000124108	900000000000489007	4101000124103	900000000000485001
805b6180-df16-58b7-8b69-939b87e9514d	20030131	0	900000000000207008	900000000000490003	444150016	900000000000486000
80a876ed-5e7e-5b9f-94d5-2d22970b8972	20150301	1	731000124108	900000000000489007	441000119109	900000000000484002
80b08133-1f06-55ca-b3f9-552c817e027b	20120901	1	731000124108	900000000000490003	12781000124115	900000000000485001
80b7df9d-f557-59be-9021-40b28dd66bc4	20030731	1	900000000000207008	900000000000490003	502267010	900000000000495008
80bb9529-9b95-5405-a881-040ca7af9534	20040731	0	900000000000207008	900000000000490003	397821018	900000000000486000
80cbbf1b-d762-5ec3-857e-8ef025f40df2	20130301	1	731000124108	900000000000489007	3861000124106	900000000000485001
80e8748d-39b0-5d9a-be67-baeedc7dc642	20040731	0	900000000000207008	900000000000490003	659548017	900000000000486000
811da613-a80b-5419-8ab8-01e795cd55b0	20030131	0	900000000000207008	900000000000490003	701028014	900000000000486000
812f7339-b6b6-5f1d-acd0-aaedf2907f04	20120901	1	731000124108	900000000000490003	11611000124113	900000000000485001
8139c4ed-ad6e-57bb-92b4-6f5f6fe34f31	20130301	1	731000124108	900000000000489007	1661000124109	900000000000485001
8166474a-c457-5aa6-af8a-e859f20f0306	20120901	1	731000124108	900000000000490003	10881000124112	900000000000485001
8180792a-4dbe-5fc5-bf71-b5f1b3dca6b6	20120901	1	731000124108	900000000000490003	7051000124113	900000000000485001
81b226dc-93e7-5108-9b51-7e57eafccbd1	20040731	0	900000000000207008	900000000000489007	304679005	900000000000486000
81c41f96-a88d-5851-a5da-be5f448f9648	20030131	0	900000000000207008	900000000000490003	347921015	900000000000486000
827551d4-dd73-5d4c-9a69-1af2f5aa53c9	20140301	1	731000124108	900000000000490003	637481000124111	900000000000485001
82a2543b-bed1-5831-9f33-8570cb1eed8e	20140301	1	731000124108	900000000000489007	432531000124109	900000000000485001
82a51ca3-565d-530d-87be-fe2ca83298c8	20120901	1	731000124108	900000000000490003	13141000124118	900000000000485001
82bf9db0-aedc-550a-9e26-b4ada30952ee	20030131	0	900000000000207008	900000000000490003	698069012	900000000000486000
82c253e5-92b5-53d5-b5a7-d7f0f73b714b	20030131	0	900000000000207008	900000000000490003	709623019	900000000000486000
82e729ce-f561-5aaf-90bb-11760b640b8b	20050131	0	900000000000207008	900000000000490003	89331010	900000000000495008
83271957-df25-5e89-b195-0051c6b8033e	20130301	1	731000124108	900000000000489007	4451000124108	900000000000482003
83d626de-e6ab-54d0-8a9d-f8233caf145b	20130301	1	731000124108	900000000000489007	2811000124104	900000000000485001
83de8421-2887-54e3-9fae-1ad2c11d750d	20030131	0	900000000000207008	900000000000490003	440682012	900000000000486000
83deb847-5d82-5116-8102-5a9ccb41491d	20030131	0	900000000000207008	900000000000489007	312533001	900000000000486000
8464a1ad-e177-5821-84ba-b71a1aa07bcb	20120901	1	731000124108	900000000000490003	10581000124114	900000000000485001
849c1a42-b0cf-5144-8823-bb030cd94fe3	20140301	1	731000124108	900000000000490003	641931000124111	900000000000485001
84c3e514-a429-5cd2-9114-b7094cdf0b00	20130301	1	731000124108	900000000000489007	1711000124103	900000000000482003
84cb4705-a53c-5c1f-8a3d-9663233a254c	20140901	1	731000124108	900000000000489007	434981000124107	900000000000482003
84e495cc-5ef2-56ef-b25e-7b7a10492440	20140301	1	731000124108	900000000000489007	429801000124108	900000000000485001
84e67a29-8121-5ebe-a39a-c8c5d625c7e5	20130301	1	731000124108	900000000000489007	4271000124102	900000000000485001
850f51ee-9b94-5e54-a01a-89d0f575cc90	20030131	0	900000000000207008	900000000000490003	456269012	900000000000486000
8526a9f6-8175-59e0-8e5f-ff8ae28263ec	20130301	1	731000124108	900000000000489007	4551000124109	900000000000485001
852e3ce0-d0c9-5d40-b005-47e2fd6b0ccf	20030131	0	900000000000207008	900000000000490003	709388018	900000000000486000
8542d7d6-c415-5a68-bb47-c819d825c8dc	20150131	1	900000000000207008	900000000000490003	1218200011	900000000000494007
854ed5d2-d8c6-5b66-aef9-e01bfa4c320e	20120901	1	731000124108	900000000000490003	13301000124117	900000000000485001
85791f6b-abf8-5217-a9c4-5e0bb00759c2	20130901	1	731000124108	900000000000490003	16441000124118	900000000000485001
8580fc35-feec-5a73-9397-23fd3b51714f	20120901	1	731000124108	900000000000490003	12161000124114	900000000000485001
859deff6-8b67-5de9-8fbf-3760c1094286	20150131	1	900000000000207008	900000000000489007	11000119105	900000000000484002
85a32c21-3b52-503e-8a50-d862a3431a36	20050131	1	900000000000207008	900000000000490003	493064010	900000000000495008
85c68dc4-df39-5bc1-af55-6b6d43f80255	20030131	0	900000000000207008	900000000000490003	443754012	900000000000486000
85e6f04f-4daf-56d5-bf46-6d1e3003906a	20110301	1	731000124108	900000000000489007	691000124100	900000000000487009
86534f62-eb8d-57ff-ba79-6f458311df89	20120901	1	731000124108	900000000000490003	9761000124115	900000000000485001
8671dc2c-28a2-59a0-8e58-5efee51bf56a	20120901	1	731000124108	900000000000490003	12301000124111	900000000000485001
86a06257-d1a2-5f44-a308-b536327a9e73	20030731	1	900000000000207008	900000000000490003	502270014	900000000000495008
86dbf01d-af62-514a-807e-062976d1345f	20130301	1	731000124108	900000000000489007	1691000124101	900000000000482003
86fd362c-e319-5c89-9ec0-d5856290ea24	20120901	1	731000124108	900000000000490003	6921000124115	900000000000485001
87b49f8d-d21f-5f77-b21a-032331cf0002	20030131	0	900000000000207008	900000000000490003	446915010	900000000000486000
87b7f0aa-c8ab-56ec-a92f-cb1061ee4f5a	20130301	1	731000124108	900000000000489007	3521000124103	900000000000485001
87dcb9e6-9942-54a9-8df9-dad1bb9a3d6a	20120901	1	731000124108	900000000000490003	13061000124118	900000000000485001
88026b1d-ec7c-51ca-85b7-b2312ce2dfbd	20060131	1	900000000000207008	900000000000490003	2164882016	900000000000495008
8837d3a9-4e76-555b-9bfa-aced995698b7	20040131	1	900000000000207008	900000000000490003	173489019	900000000000495008
88a345ef-23c5-582e-a9ff-97a3ce88d3ab	20130901	1	731000124108	900000000000489007	433921000124106	900000000000485001
88d11605-e537-5f5d-a942-288aad810817	20140731	0	900000000000207008	900000000000490003	1785521012	900000000000494007
88d5dc2d-9c9e-564e-a331-2e675d6f7f7a	20130901	1	731000124108	900000000000490003	633941000124118	900000000000485001
88e297da-eb82-5a7f-8ce3-e38f727b6e5e	20030131	0	900000000000207008	900000000000490003	447056018	900000000000486000
89073c20-917d-5349-b56e-e95a82617966	20120901	1	731000124108	900000000000490003	11771000124114	900000000000485001
8981334a-80e9-50bd-b9ed-0590554c0aca	20140731	0	900000000000207008	900000000000490003	93533017	900000000000494007
89869d43-8e7b-5fa4-bea8-591971cc2542	20030131	1	900000000000207008	900000000000490003	405086012	900000000000495008
89b25503-abf7-5ee4-acbf-bdabb08cb9b5	20030131	0	900000000000207008	900000000000490003	709464016	900000000000486000
89cfc008-6a11-5e73-95fa-0f54b20b7b7f	20120301	1	731000124108	900000000000489007	1201000124105	900000000000487009
89f25722-89d4-5910-9f8c-e9140f52324b	20130301	1	731000124108	900000000000489007	4601000124106	900000000000482003
8a35e4c7-ee72-5316-908c-7519d78fd2d7	20030731	0	900000000000207008	900000000000489007	239107007	900000000000482003
8a56a98a-d992-59c9-977c-d7544415cd9b	20120901	1	731000124108	900000000000490003	11941000124115	900000000000485001
8a7e1f03-8d39-594a-88d0-5cc0a4a6be62	20130901	1	731000124108	900000000000489007	4491000124102	900000000000485001
8a84c796-91fe-55c3-abe0-66a70d9f20b0	20130301	1	731000124108	900000000000490003	623471000124115	900000000000485001
8acf31ec-0b4a-5c43-9e5e-e7a352bc0aac	20130301	1	731000124108	900000000000489007	3771000124108	900000000000485001
8afeeec6-2764-567e-9696-4a861a4696cd	20030131	0	900000000000207008	900000000000490003	456272017	900000000000486000
8b37a023-c2f1-5099-8a7d-0fd5da1c6c5c	20120901	1	731000124108	900000000000490003	7801000124116	900000000000485001
8bac5b8d-49df-5799-a479-cbda123b89e1	20120901	1	731000124108	900000000000490003	7131000124117	900000000000485001
8c82b3b3-5d91-5e3b-9dab-7e7f3a52c9d5	20120901	1	731000124108	900000000000490003	13521000124117	900000000000485001
8cbc5517-8fec-5e02-bdcb-b2fdb892e3ab	20130301	1	731000124108	900000000000490003	905291000119110	900000000000485001
8d0138d6-55cd-5cc9-9cc9-ef4369d7b89b	20120901	1	731000124108	900000000000490003	7761000124113	900000000000485001
8d559bd0-4568-50db-928d-2e5ded1ece7e	20030731	0	900000000000207008	900000000000490003	628078010	900000000000495008
8d723662-6795-5b7d-a00a-df6e026f0915	20120901	1	731000124108	900000000000490003	8371000124116	900000000000485001
8dc87ad7-6a56-560b-8657-8a6ac347d080	20130301	1	731000124108	900000000000489007	3151000124102	900000000000482003
8e7841a8-e8fe-5f8d-918f-d381ee6121b3	20140301	1	731000124108	900000000000490003	419011000124114	900000000000485001
8e8acbc4-cc61-565e-badf-3ae024f9a285	20030131	0	900000000000207008	900000000000490003	699599018	900000000000486000
8ef0af0e-d9f0-50f5-9e93-327e30001579	20130301	1	731000124108	900000000000489007	4381000124109	900000000000485001
8ef9f121-3a15-51a6-98b5-a79316929079	20040731	1	900000000000207008	900000000000489007	103389009	900000000000484002
8f024c24-f965-5360-babc-25a4a610665b	20120901	1	731000124108	900000000000490003	9501000124110	900000000000485001
8f4050a2-0042-52c7-b8f6-7c404816fb04	20140731	0	900000000000207008	900000000000490003	2646387018	900000000000494007
8f48dc72-3dc9-52c2-9ed4-052bc71fb5f3	20070131	0	900000000000207008	900000000000490003	1221738018	900000000000486000
8f5466b3-da75-56fb-9876-65f14d4d1ef3	20130301	1	731000124108	900000000000489007	3021000124105	900000000000485001
8fc880df-82bc-5198-acf4-21cd2cec6894	20070131	1	900000000000207008	900000000000489007	419258005	900000000000482003
8fdef2ec-0ef8-5d61-a7d7-b04f88801d97	20150301	1	731000124108	900000000000490003	2310421000119111	900000000000485001
9000a51d-1811-55d1-a0b8-74af45bfa9f5	20040131	1	900000000000207008	900000000000490003	1229273017	900000000000495008
9050028f-92b2-5483-9cd7-5febf5d0d162	20140901	1	731000124108	900000000000489007	428141000124105	900000000000482003
9076c852-d091-5c8a-83ea-51006fa27fbc	20130301	1	731000124108	900000000000489007	4231000124100	900000000000482003
91234faf-f736-55fa-a0ff-08efde73f1d0	20030131	0	900000000000207008	900000000000489007	312535008	900000000000486000
9130d5b0-a573-50d3-aefd-068aabcd9c5c	20040731	0	900000000000207008	900000000000489007	266987004	900000000000486000
9130ece9-17a8-5130-9c82-31ca7e3ceb6d	20120901	1	731000124108	900000000000490003	6511000124118	900000000000485001
91338f3d-072d-571f-86e4-b48f1b002924	20120301	1	731000124108	900000000000489007	1101000124100	900000000000487009
9147536f-e30e-520c-a7f5-fe457f86cf3b	20030731	1	900000000000207008	900000000000490003	502269013	900000000000495008
91f570df-dd2d-5be3-9c12-aabbd5b9bf6f	20060131	1	900000000000207008	900000000000489007	371777007	900000000000484002
9238f9f8-a3e3-51b8-ae77-0f5003fce9ba	20130901	1	731000124108	900000000000490003	633931000124111	900000000000485001
9286cdf9-a2fb-569a-89df-a7dca3415797	20030131	0	900000000000207008	900000000000490003	445358010	900000000000486000
92bd343d-20c9-53c2-97b6-e4854d719b97	20120901	1	731000124108	900000000000490003	10781000124119	900000000000485001
92e50919-36f0-55f9-8ef8-64cb15752395	20070131	0	900000000000207008	900000000000490003	564574014	900000000000486000
92f89558-26de-57aa-8858-0adb00bd5199	20120901	1	731000124108	900000000000490003	9911000124115	900000000000485001
9305a0fa-cdef-5027-812b-493107063190	20120901	1	731000124108	900000000000490003	11851000124110	900000000000485001
93610b7f-6c67-58e7-b88d-d5c9983d50f9	20120901	1	731000124108	900000000000490003	13711000124118	900000000000485001
93998f4a-257b-5721-b8a7-69948c7de263	20030131	0	900000000000207008	900000000000490003	440656015	900000000000486000
